n,a(n)
3,1
4,2
5,3
6,3
7,2
8,1
9,6
10,5
11,4
12,9
13,2
14,1
15,10
16,5
17,4
18,7
19,2
20,1
21,4
22,3
23,4
24,1
25,2
26,7
27,8
28,5
29,6
30,19
31,2
32,1
33,2
34,5
35,4
36,13
37,8
38,1
39,10
40,9
41,4
42,13
43,2
44,1
45,4
46,3
47,4
48,1
49,2
50,7
51,4
52,5
53,10
54,1
55,2
56,9
57,20
58,5
59,6
60,17
61,2
62,1
63,2
64,5
65,4
66,19
67,8
68,1
69,8
70,11
71,4
72,5
73,2
74,1
75,2
76,5
77,4
78,7
79,6
80,1
81,10
82,3
83,4
84,1
85,2
86,7
87,4
88,5
89,6
90,1
91,2
92,3
93,22
94,5
95,16
96,23
97,8
98,1
99,16
100,11
101,4
102,13
103,2
104,1
105,16
106,5
107,4
108,7
109,2
110,1
111,4
112,3
113,4
114,1
115,2
116,3
117,4
118,5
119,6
120,13
121,8
122,13
123,10
124,11
125,16
126,17
127,14
128,1
129,16
130,3
131,4
132,1
133,2
134,7
135,8
136,5
137,6
138,7
139,2
140,1
141,2
142,3
143,4
144,17
145,8
146,7
147,8
148,11
149,10
150,11
151,2
152,1
153,2
154,5
155,4
156,5
157,8
158,1
159,2
160,9
161,4
162,13
163,6
164,1
165,38
166,3
167,4
168,1
169,2
170,7
171,4
172,5
173,10
174,1
175,2
176,9
177,10
178,5
179,6
180,7
181,2
182,1
183,2
184,3
185,4
186,19
187,8
188,7
189,16
190,11
191,10
192,11
193,2
194,1
195,14
196,5
197,4
198,5
199,2
200,1
201,2
202,3
203,4
204,5
205,8
206,7
207,8
208,9
209,10
210,11
211,14
212,1
213,2
214,3
215,4
216,5
217,18
218,7
219,26
220,23
221,10
222,23
223,12
224,1
225,28
226,27
227,4
228,17
229,2
230,1
231,4
232,3
233,4
234,1
235,2
236,7
237,8
238,5
239,6
240,7
241,2
242,1
243,2
244,3
245,4
246,7
247,6
248,7
249,10
250,9
251,10
252,1
253,2
254,13
255,4
256,5
257,16
258,1
259,2
260,19
261,4
262,5
263,12
264,1
265,2
266,9
267,28
268,5
269,6
270,19
271,2
272,1
273,2
274,5
275,4
276,13
277,8
278,1
279,8
280,9
281,4
282,5
283,2
284,1
285,2
286,3
287,4
288,7
289,6
290,7
291,8
292,9
293,10
294,1
295,2
296,3
297,4
298,5
299,6
300,19
301,8
302,19
303,20
304,11
305,22
306,13
307,14
308,1
309,16
310,17
311,4
312,29
313,2
314,1
315,4
316,3
317,4
318,1
319,2
320,3
321,4
322,5
323,6
324,11
325,8
326,9
327,14
328,11
329,12
